Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T093_001,SE_T155_001,SE_T217A001,SE_T217A002,SE_T217A003,SE_T217A004,SE_T217A005,SE_T217A006,SE_T217A007,SE_T218_001
"King County","King County, Texas","2362826410","2685451    ","050","00","3","7","48269","48","269",356,356,0.3902257,912.292449231425,913.3293,912.2924,1.036858,108,89,86,3,1,2,19,9,10,356,299,283,95,93,93,0,0,0,2,0,16,16,0,0,57,32,25,35625,174,148,57,95,110,135,141,147,14
"Kinney County","Kinney County, Texas","3531291789","4833582    ","050","00","3","7","48271","48","271",3379,3379,2.478291,1363.4394846617,1365.306,1363.439,1.866256,1314,941,812,129,45,84,373,183,190,3379,3356,2950,928,814,931,97,20,13,69,78,406,352,26,28,23,23,0,28320,1907,935,132,554,679,811,869,893,22
"Kleberg County","Kleberg County, Texas","2255813548","568033430  ","050","00","3","7","48273","48","273",31549,31549,36.22264,870.974549689033,1090.293,870.9745,219.3189,10896,7684,5672,2012,500,1512,3212,1680,1532,31549,30234,26182,7829,5750,9869,913,356,150,615,700,4052,2429,660,963,1315,285,1030,29313,12743,12466,943,7193,10097,11015,11778,12111,19
"Knox County","Knox County, Texas","2198908360","16649720   ","050","00","3","7","48275","48","275",4253,4253,5.009403,849.003322023114,855.4318,849.0033,6.428493,1690,1166,947,219,52,167,524,201,323,4253,4120,3573,1158,995,1237,97,17,14,25,30,547,492,21,34,133,133,0,25453,2129,1492,352,963,1279,1403,1416,1453,16
"Lamar County","Lamar County, Texas","2374518404","40564794   ","050","00","3","7","48277","48","277",48499,48499,52.89991,916.806768216687,932.4689,916.8068,15.66215,19077,13473,10296,3177,666,2511,5604,2362,3242,48499,47383,41360,13584,10455,14148,1161,316,278,618,800,6023,4973,491,559,1116,804,312,31609,21113,19665,816,9192,16255,18061,18479,18943,20
"Lamb County","Lamb County, Texas","2631978707","3931575    ","050","00","3","7","48279","48","279",14709,14709,14.47433,1016.2127206767,1017.731,1016.213,1.51799,5360,3991,3191,800,253,547,1369,565,804,14709,14414,12930,3998,3260,4704,391,130,66,174,207,1484,1266,97,121,295,295,0,27898,6294,5471,858,3353,4322,4947,5191,5342,18
"Lampasas County","Lampasas County, Texas","1844176651","4976251    ","050","00","3","7","48281","48","281",17762,17762,24.94521,712.040611771174,713.962,712.0406,1.921341,6554,4877,3980,897,275,622,1677,693,984,17762,17405,15475,4862,4072,5294,393,90,136,228,400,1930,1442,226,262,357,298,59,36176,7601,7720,591,2704,5058,6499,6951,7361,26
"La Salle County","La Salle County, Texas","3856100912","13930617   ","050","00","3","7","48283","48","283",5866,5866,3.939956,1488.8489305742,1494.228,1488.849,5.378642,1819,1352,995,357,76,281,467,218,249,5866,5266,4753,1360,1046,1781,220,72,44,129,101,513,413,48,52,600,600,0,21857,2436,1745,343,1025,1301,1426,1507,1552,29
"Lavaca County","Lavaca County, Texas","2512032709","1159937    ","050","00","3","7","48285","48","285",19210,19210,19.80614,969.90131537289,970.3492,969.9013,0.4478542,7669,5389,4423,966,255,711,2280,893,1387,19210,18737,16321,5396,4437,5595,274,163,63,188,205,2416,2119,145,152,473,455,18,29132,9657,8069,802,3954,6246,6990,7338,7763,22
"Lee County","Lee County, Texas","1627809365","14333023   ","050","00","3","7","48287","48","287",15657,15657,24.91166,628.500752899241,634.0348,628.5007,5.534011,5663,4149,3395,754,253,501,1514,687,827,15657,15033,13384,4190,3702,4753,206,129,75,96,233,1649,1355,129,165,624,624,0,36280,6851,6856,229,2304,3894,4834,5629,6622,30
"Leon County","Leon County, Texas","2776570491","21593482   ","050","00","3","7","48289","48","289",15335,15335,14.30451,1072.03985809973,1080.377,1072.04,8.337291,6189,4510,3726,784,215,569,1679,735,944,15335,15224,13449,4578,3892,4176,341,70,95,167,130,1775,1517,117,141,111,111,0,30981,8299,5514,434,1918,3475,4370,4828,5228,28
"Liberty County","Liberty County, Texas","3003552406","42850906   ","050","00","3","7","48291","48","291",70154,70154,60.49437,1159.6781575822,1176.223,1159.678,16.54483,23242,17755,14071,3684,1038,2646,5487,2539,2948,70154,65102,59037,17937,14540,21536,1874,394,309,1205,1242,6065,4728,573,764,5052,5025,27,38361,26359,25409,827,5959,11409,16026,19583,23693,37
"Limestone County","Limestone County, Texas","2353981956","62865980   ","050","00","3","7","48293","48","293",22051,22051,24.26179,908.877551556223,933.1503,908.8776,24.27269,7906,5649,4266,1383,316,1067,2257,970,1287,22051,20203,17561,5629,4337,6046,518,163,72,404,392,2642,2040,239,363,1848,1848,0,29366,9725,8194,456,3497,5987,7179,7691,8016,21
"Lipscomb County","Lipscomb County, Texas","2414153807","289494     ","050","00","3","7","48295","48","295",3057,3057,3.279656,932.110005142881,932.2218,932.11,0.1117743,1205,846,748,98,27,71,359,146,213,3057,3011,2611,838,751,907,36,14,10,30,25,400,345,26,29,46,46,0,31964,1541,1206,336,666,939,1085,1131,1161,20
"Live Oak County","Live Oak County, Texas","2683999432","110160259  ","050","00","3","7","48297","48","297",12309,12309,11.87786,1036.29803999092,1078.831,1036.298,42.53312,4230,3073,2543,530,164,366,1157,555,602,12309,10711,9442,3103,2556,3091,315,36,32,140,169,1269,1001,122,146,1598,1574,24,32057,6196,4052,306,1799,2662,3203,3513,3851,27
"Llano County","Llano County, Texas","2421028149","81355785   ","050","00","3","7","48299","48","299",17044,17044,18.23347,934.764213579368,966.1758,934.7642,31.41165,7879,5363,4691,672,207,465,2516,1033,1483,17044,16795,14058,5430,4916,3085,178,79,79,140,151,2737,2232,244,261,249,231,18,34830,11829,6109,560,2621,4037,4878,5160,5664,28
"Loving County","Loving County, Texas","1743272685","9760042    ","050","00","3","7","48301","48","301",67,67,0.0995422,673.081382616445,676.8497,673.0814,3.768373,31,20,17,3,1,2,11,8,3,67,67,54,17,21,16,0,0,0,0,0,13,13,0,0,0,0,0,40000,70,38,16,20,32,35,35,38,15
"Lubbock County","Lubbock County, Texas","2329677242","3115562    ","050","00","3","7","48303","48","303",242628,242628,269.7385,899.493477189856,900.6964,899.4935,1.202925,92516,60090,44576,15514,3879,11635,32426,15108,17318,242628,233006,191971,60685,45694,68128,6201,2235,1088,3639,4301,41035,24899,7101,9035,9622,3711,5911,32198,100595,109947,4114,48190,97398,105226,107105,108461,17
"Lynn County","Lynn County, Texas","2309964999","4079435    ","050","00","3","7","48305","48","305",6550,6550,7.344017,891.882532274281,893.4576,891.8825,1.575079,2354,1778,1435,343,82,261,576,272,304,6550,6505,5860,1785,1500,2204,162,22,22,90,75,645,544,37,64,45,41,4,26694,2671,2402,385,1196,1746,2181,2312,2352,20
"McCulloch County","McCulloch County, Texas","2769488307","10478800   ","050","00","3","7","48307","48","307",8205,8205,7.673205,1069.30548867408,1073.351,1069.306,4.045887,3277,2267,1811,456,122,334,1010,404,606,8205,8084,6922,2279,1917,2214,180,75,40,90,127,1162,918,91,153,121,121,0,25705,4184,3072,348,1906,2527,2763,2877,2909,20
"McLennan County","McLennan County, Texas","2698463849","47509238   ","050","00","3","7","48309","48","309",213517,213517,204.9338,1041.88272069214,1060.226,1041.883,18.34342,78859,52892,39219,13673,2987,10686,25967,11672,14295,213517,204273,170643,53122,40299,62074,5302,1786,1262,3472,3326,33630,20492,5312,7826,9244,4157,5087,33560,84795,90106,3469,32821,73175,84415,86704,88197,20
"McMullen County","McMullen County, Texas","2882656841","76674679   ","050","00","3","7","48311","48","311",851,851,0.7646002,1113.00004787667,1142.604,1113,29.60426,355,239,212,27,7,20,116,68,48,851,851,737,246,220,230,20,2,3,5,11,114,110,2,2,0,0,0,32500,587,318,60,163,255,294,299,300,20
"Madison County","Madison County, Texas","1216381800","7242480    ","050","00","3","7","48313","48","313",12940,12940,27.55257,469.647667865643,472.444,469.6477,2.796337,3914,2839,2235,604,146,458,1075,441,634,12940,10060,8814,2853,2213,3040,281,97,81,122,127,1246,969,115,162,2880,2863,17,29418,4797,3903,249,1402,2503,3257,3571,3739,26
"Marion County","Marion County, Texas","987323553","101400078  ","050","00","3","7","48315","48","315",10941,10941,28.70088,381.207783202084,420.3586,381.2078,39.15079,4610,3119,2382,737,189,548,1491,724,767,10941,10852,9205,3137,2380,2870,326,69,81,221,121,1647,1329,139,179,89,89,0,25347,6384,3843,246,1163,1944,2787,3328,3611,33
"Martin County","Martin County, Texas","2369282061","2169665    ","050","00","3","7","48317","48","317",4746,4746,5.188105,914.784951899391,915.6227,914.785,0.8377123,1624,1257,1044,213,59,154,367,176,191,4746,4662,4276,1271,1050,1700,134,14,18,48,41,386,353,12,21,84,60,24,31836,1898,1696,224,863,1279,1597,1638,1657,19
"Mason County","Mason County, Texas","2414040796","292441     ","050","00","3","7","48319","48","319",3738,3738,4.010444,932.066415751733,932.1793,932.0664,0.1129121,1607,1111,950,161,38,123,496,190,306,3738,3705,3194,1105,953,983,65,23,7,26,32,511,462,25,24,33,33,0,30921,2372,1449,241,853,1093,1302,1370,1403,19
"Matagorda County","Matagorda County, Texas","2886439165","1289110879 ","050","00","3","7","48321","48","321",37957,37957,34.05863,1114.46044074335,1612.189,1114.46,497.7285,13901,9922,7484,2438,666,1772,3979,1974,2005,37957,37479,32918,10012,7950,12821,775,279,175,432,474,4561,3488,439,634,478,441,37,32174,18611,14496,820,5879,10248,12404,13292,13928,24
"Maverick County","Maverick County, Texas","3315379558","30211885   ","050","00","3","7","48323","48","323",47297,47297,36.94861,1280.07521888132,1291.74,1280.075,11.66487,13089,11231,8707,2524,436,2088,1858,771,1087,47297,47183,45244,11281,8675,20064,2640,395,451,1331,407,1939,1701,111,127,114,59,55,21232,14889,12460,552,6551,10833,11335,11591,11898,20
"Medina County","Medina County, Texas","3438885559","17523238   ","050","00","3","7","48325","48","325",39304,39304,29.60171,1327.76122205972,1334.527,1327.761,6.76576,12880,10136,8145,1991,562,1429,2744,1313,1431,39304,37515,34541,10285,8486,12957,1171,236,220,582,604,2974,2335,278,361,1789,1646,143,36063,14826,15379,939,4960,7742,11187,13592,14792,30
"Menard County","Menard County, Texas","2335942696","877450     ","050","00","3","7","48327","48","327",2360,2360,2.616662,901.912540135321,902.2513,901.9125,0.3387854,990,665,535,130,43,87,325,153,172,2360,2319,1966,676,522,624,56,12,6,23,47,353,304,24,25,41,41,0,24762,1607,931,159,496,679,781,843,905,21
"Midland County","Midland County, Texas","2331637115","4442320    ","050","00","3","7","48329","48","329",116009,116009,128.8631,900.250113900142,901.9653,900.2501,1.715189,42745,30935,24541,6394,1507,4887,11810,5380,6430,116009,114420,101332,31158,25265,38306,2172,649,662,1616,1504,13088,10339,1254,1495,1589,1212,377,39082,48060,49589,1535,22743,42588,46847,47541,48379,18
"Milam County","Milam County, Texas","2633278710","12830958   ","050","00","3","7","48331","48","331",24238,24238,23.83953,1016.71464114892,1021.669,1016.715,4.954061,9199,6595,5196,1399,364,1035,2604,1137,1467,24238,23806,20998,6610,5440,7474,604,128,88,269,385,2808,2374,201,233,432,432,0,33186,10866,9801,552,3765,6171,7693,8650,9407,27
"Mills County","Mills County, Texas","1937595854","4602714    ","050","00","3","7","48333","48","333",5151,5151,6.885351,748.109992787611,749.8871,748.11,1.777118,2001,1398,1204,194,53,141,603,271,332,5151,4859,4218,1409,1239,1297,88,17,17,40,111,641,550,41,50,292,135,157,30579,2691,1977,270,966,1370,1698,1826,1900,24
"Mitchell County","Mitchell County, Texas","2356990934","15169548   ","050","00","3","7","48335","48","335",9698,9698,10.65668,910.039342267223,915.8964,910.0394,5.856996,2837,1996,1576,420,96,324,841,343,498,9698,7020,6122,2010,1634,2092,127,50,36,56,117,898,777,45,76,2678,2678,0,25399,4168,2796,316,1660,2230,2531,2633,2710,18
"Montague County","Montague County, Texas","2410403362","20139027   ","050","00","3","7","48337","48","337",19117,19117,20.54129,930.661967545796,938.4377,930.662,7.775723,7770,5484,4513,971,289,682,2286,950,1336,19117,18713,16241,5486,4603,5162,351,86,106,204,243,2472,2117,156,199,404,370,34,31048,9862,7650,697,3281,4678,5717,6271,6975,30
"Montgomery County","Montgomery County, Texas","2704020613","84909518   ","050","00","3","7","48339","48","339",293768,293768,281.3794,1044.02828738975,1076.812,1044.028,32.78375,103296,80175,66287,13888,4051,9837,23121,10939,12182,293768,292087,264522,80723,68248,95550,5297,2001,1823,5632,5248,27565,18951,3773,4841,1681,1454,227,50864,112770,129749,2952,27439,62084,90286,109546,124592,33
"Moore County","Moore County, Texas","2330116657","25773583   ","050","00","3","7","48341","48","341",20121,20121,22.36504,899.66309033092,909.6143,899.6631,9.951237,6774,5328,4408,920,309,611,1446,683,763,20121,19907,18282,5394,4456,7266,365,93,136,331,241,1625,1238,178,209,214,201,13,34852,7478,8174,760,4671,7139,7446,7638,7955,18
"Morris County","Morris County, Texas","659180684","10693274   ","050","00","3","7","48343","48","343",13048,13048,51.26692,254.511091171079,258.6398,254.5111,4.128696,5215,3747,2813,934,200,734,1468,615,853,13048,12884,11316,3797,2865,3697,411,103,86,192,165,1568,1340,98,130,164,164,0,29011,6017,4944,327,1819,3335,4246,4595,4812,24
"Motley County","Motley County, Texas","2562476841","1114580    ","050","00","3","7","48345","48","345",1426,1426,1.44131,989.377865843394,989.8082,989.3779,0.4303418,606,435,365,70,17,53,171,68,103,1426,1426,1237,423,385,350,35,5,5,20,14,189,154,16,19,0,0,0,28348,839,588,143,342,440,527,564,572,18
"Nacogdoches County","Nacogdoches County, Texas","2452114653","89521717   ","050","00","3","7","48347","48","347",59203,59203,62.53176,946.766814363619,981.3314,946.7668,34.56453,22006,14039,10636,3403,798,2605,7967,3688,4279,59203,54683,44239,14169,10852,15631,1099,672,376,682,758,10444,6053,1825,2566,4520,999,3521,28301,25051,24380,1399,11526,19449,22478,23315,23858,20
"Navarro County","Navarro County, Texas","2609839096","203332416  ","050","00","3","7","48349","48","349",45124,45124,44.78078,1007.66455443037,1086.172,1007.665,78.50709,16491,11908,9189,2719,708,2011,4583,1923,2660,45124,43723,38612,12045,9265,13346,1260,367,351,1018,960,5111,3980,506,625,1401,291,1110,31268,18449,17756,611,6388,12316,14719,15631,16826,26
"Newton County","Newton County, Texas","2415658616","17653209   ","050","00","3","7","48351","48","351",15072,15072,16.15969,932.690999340537,939.507,932.691,6.815942,5583,4092,3241,851,210,641,1491,721,770,15072,14492,12893,4133,3252,4460,477,68,85,237,181,1599,1351,114,134,580,580,0,28500,7331,4969,216,1130,2390,3494,4046,4466,38
"Nolan County","Nolan County, Texas","2362020780","5036773    ","050","00","3","7","48353","48","353",15802,15802,17.32711,911.981392963983,913.9261,911.9814,1.944709,6170,4288,3268,1020,244,776,1882,807,1075,15802,15301,13225,4321,3340,4667,331,68,86,161,251,2076,1666,182,228,501,314,187,26209,7112,6181,644,3814,5138,5647,5946,6068,16
"Nueces County","Nueces County, Texas","2164755364","856257213  ","050","00","3","7","48355","48","355",313645,313645,375.2557,835.816789884741,1166.42,835.8168,330.6028,110365,79693,57191,22502,5574,16928,30672,15209,15463,313645,307945,270957,80043,57676,102147,12270,3145,2654,6262,6760,36988,24939,5334,6715,5700,2825,2875,35959,123041,128973,3692,45884,104374,120361,124409,126554,20
"Ochiltree County","Ochiltree County, Texas","2376457525","1331759    ","050","00","3","7","48357","48","357",9006,9006,9.815211,917.555398712272,918.0696,917.5554,0.514195,3261,2487,2086,401,145,256,774,349,425,9006,8933,8063,2509,2203,2944,88,64,63,129,63,870,685,81,104,73,72,1,38013,3769,3940,423,2577,3286,3523,3609,3746,19
"Oldham County","Oldham County, Texas","3886615734","2037484    ","050","00","3","7","48359","48","359",2185,2185,1.456054,1500.63081682232,1501.417,1500.631,0.786677,735,566,490,76,11,65,169,72,97,2185,1915,1741,580,505,580,25,10,8,7,26,174,149,12,13,270,5,265,33713,815,904,164,498,658,799,851,884,20
"Orange County","Orange County, Texas","923081422","59921529   ","050","00","3","7","48361","48","361",84966,84966,238.3982,356.403739322344,379.5396,356.4037,23.13583,31642,23798,18595,5203,1383,3820,7844,3601,4243,84966,83985,75031,23909,19231,26569,1971,561,348,1124,1318,8954,6836,906,1212,981,877,104,37586,34781,34248,1146,10433,24397,31576,33008,33581,22
"Palo Pinto County","Palo Pinto County, Texas","2468071967","84348718   ","050","00","3","7","48363","48","363",27026,27026,28.36101,952.927942523286,985.4952,952.9279,32.56722,10594,7443,5893,1550,450,1100,3151,1386,1765,27026,26715,23103,7493,5913,7439,930,163,112,417,636,3612,2772,353,487,311,303,8,31203,14102,11426,822,5128,8087,9393,10106,10931,25
"Panola County","Panola County, Texas","2074375834","52882803   ","050","00","3","7","48365","48","365",22756,22756,28.41229,800.92101121704,821.3392,800.921,20.41817,8821,6397,5111,1286,292,994,2424,979,1445,22756,22303,19778,6475,5413,6810,508,104,108,212,148,2525,2198,149,178,453,285,168,31909,10524,8621,533,3153,5578,7085,7882,8339,26
"Parker County","Parker County, Texas","2340069020","17049193   ","050","00","3","7","48367","48","367",88495,88495,97.94624,903.505776860742,910.0885,903.5058,6.58273,31131,24310,20416,3894,1187,2707,6821,3260,3561,88495,85569,77555,24461,20702,27188,1684,408,494,1138,1480,8014,5685,1005,1324,2926,2683,243,45497,34084,39721,1130,8337,18937,28954,34521,38147,33
"Parmer County","Parmer County, Texas","2283491737","9079355    ","050","00","3","7","48369","48","369",10016,10016,11.36037,881.66116599768,885.1667,881.6612,3.505559,3322,2616,2226,390,113,277,706,313,393,10016,9862,9090,2609,2329,3683,175,73,28,126,67,772,635,63,74,154,154,0,30813,3732,3686,637,2249,3099,3437,3509,3591,16
"Pecos County","Pecos County, Texas","12337816783","2778713    ","050","00","3","7","48371","48","371",16809,16809,3.528591,4763.6578146308,4764.73,4763.658,1.072867,5153,4029,3200,829,232,597,1124,578,546,16809,14732,13418,4013,3314,5170,384,62,74,264,137,1314,1007,136,171,2077,2077,0,28033,6338,5920,890,3795,4834,5355,5524,5732,18
"Polk County","Polk County, Texas","2738296787","136107497  ","050","00","3","7","48373","48","373",41133,41133,38.9052,1057.26236260554,1109.814,1057.262,52.5514,15119,10920,8752,2168,540,1628,4199,1826,2373,41133,37691,33127,11059,8928,10256,1027,277,262,534,784,4564,3696,384,484,3442,3379,63,30495,21177,13172,572,4254,8381,10167,11070,12061,31
"Potter County","Potter County, Texas","2354929123","32987793   ","050","00","3","7","48375","48","375",113546,113546,124.8797,909.243267536375,921.9799,909.2433,12.73666,40760,27475,19303,8172,2073,6099,13285,6141,7144,113546,106502,91318,27746,19780,34766,2881,1136,677,1844,2488,15184,11238,1772,2174,7044,6508,536,29492,44598,44813,1502,19023,38617,42638,43383,44110,18
